id,title,author,label
20895,Trump Will Issue New Travel Order Instead of Fighting Case in Court - The New York Times,Adam Liptak,0
20896,Egyptian Court Clears Way for Hosni Mubarak’s Release - The New York Times,Declan Walsh,0
20897,Russia Moves to Soften Domestic Violence Law - The New York Times,Ivan Nechepurenko,1
20898,Against Hillary's Malevolent Matriarchy,Ilana Mercer,0
20899,Multiple universes and enhanced life,Gillian,0
20900,Reuters: Vice Admiral Harward Trump Pick for National Security Adviser - Breitbart,Reuters,1
20901,Former GOP Representative Calls For Armed Insurrection (VIDEO),Carrie MacDonald,1
20902,"VIDEO: Three Suspected Attackers Beat, Rob Man in Broad Daylight in Philadelphia - Breitbart",Katherine Rodriguez,1
20903,Comparisons? Golden State Warriors Are Playing a Different Game - The New York Times,Harvey Araton,0
20904,"A Jewish Player’s 1914 Baseball Card Triggers a $125,000 Dispute - The New York Times",Ben Berkon,0
20905,"Putin Led a Complex Cyberattack Scheme to Aid Trump, Report Finds - The New York Times",Michael D. Shear and David E. Sanger,0
20906,“Obama Set Up the Next President For a Major Recession”… And A Giant Crash Is Coming,Contributing Author,0
20907,How I Created My Very First Garden From Scratch - The New York Times,Michelle Slatalla,0
20908,Americans approve dope. More Soon.,Adrian Bamforth,1
20909,"Bridget Nielson and Gigi Young on ETs, Starseeds & Hybrid Children [VIDEO]",stevew,1
20910,Obama Signs Executive Order Declaring Investigation Into Election Results; Revote Planned For Dec. 19th - ABC News,Jimmy Rustling,0
20911,Nate Terani: One Veteran's War on Islamophobia,Nick Turse,1
20912,POLLAK: Adm. Mike Mullen’s Partisan Attack on Steve Bannon - Breitbart,Joel B. Pollak,1
20913,Ruth Bader Ginsburg Calls Colin Kaepernick’s National Anthem Protest ‘Dumb’ - The New York Times,Christine Hauser,0
20914,Elizabeth Warren: ‘We Need a Justice Department Not an Obstruction of Justice Department’ - Breitbart,Penny Starr,1
20915,"White House Calls for Deep Cuts to Taxes on Families, Individuals, and Businesses - Breitbart",John Carney,1
20916,Netflix Goes Global and Its Profit Soars - The New York Times,Emily Steel,0
20917,"After Terrorizing America with Zika Scaremongering, Washington Post Now Admits Zika Virus Doesn’t Cause Brain Deformities After All",NaturalNews Network,0
20918,Charles Koch Makes Massive Donation to Historically Black Colleges - Breitbart,Tom Ciccotta,1
20919,Analyzis Of A Photographed Alien,nan,1
20920,Democratic Congressman Threatens Violence If GOP Tries To Defund Planned Parenthood | Daily Wire,nan,1
20921,Marine Le Pen Hails ’Extremely Positive’ Dutch Elections,Chris Tomlinson,1
20922,Vox Editor: 'I Have Written There's 0 Evidence The Clinton Foundation Was Used For Personal Family Enrichment. Looks Like I Was Wrong' | RedFlag News,Redflag Newsdesk,1
20923,Hamas Sentences Two Palestinians to Death for Drug Smuggling,Breitbart Jerusalem,1
20924,Trump to NATO: Pay Up - Breitbart,Charlie Spiering,1
20925,,Rich Knoch,1
20926,Anthony Weiner’s Alleged Teenaged Sexting Victim Pens SCATHING Open Letter To FBI Director Comey,Allison Vincent,1
20927,Netanyahu: U.S.-Israel Alliance is ’About to Get Stronger’,Breitbart Jerusalem,1
20928,Hillary Clinton has a deep commitment.,nan,1
20929,Visiting McDonald’s With My Grandmother - The New York Times,Christine Ro,0
20930,(VIDEO) Female College Students Protesting Because ‘Trump is a Rapist’,nan,1
20931,"In New Jersey Student Loan Program, Even Death May Not Bring a Reprieve - The New York Times",Annie Waldman,0
20932,Tiny Dog Was So Aggressive She Wasn’t Allowed To Be Adopted By New Mom,Brianna Acuesta,1
20933,‘Moana’ Has the Second Best Thanksgiving Weekend Opening of All Time - The New York Times,Brooks Barnes,1
20934,Soros Groups Behind Massive Anti-Trump Tax Day Protest Plot,Aaron Klein,1
20935,"Janet Reno, First Woman to Serve as U.S. Attorney General, Dies at 78 - The New York Times",Carl Hulse,0
20936,Germany Proposes Tougher Measures to Combat Terrorism - The New York Times,Alison Smale,0
20937,How Easy-to-hack Voting Machines Endanger Democracy,nan,0
20938,"Dakota Excess Pipeline? Standing Rock Protectors Strip-Searched, Jailed for Days on Minor Charges – Video, Links, and Commentary",Madeline,0
20939,Russian paper of US errors in Syria shakes UN,nan,1
20940,"Nestlé Folds to Consumer Demand, Will Offer Organic Food to Avoid Profit Loss",Michael,1
20941,Robot Preacher Gives Automated Blessings and ’Beams Lights’ from Hands - Breitbart,Charlie Nash,1
20942,Hillary Clinton: American Demagogue,Rixon Stewart,0
20943,Homeless woman protecting Trump’s Hollywood Star gets attacked by big fat guy,Lexi Morgan,1
20944,Henningsen: ‘US Anti-Trump Protests Similar to Soros Color Revolutions Abroad’,Mike Rivero,1
20945,"Foreigners Have Long Mined Indonesia, but Now There’s an Outcry - The New York Times",Jon Emont,0
20946,"Syrian War Report – November 15, 2016: 500 Militants Were Killed in Clashes in Western Aleppo",The Saker,1
20947,Nuclear Reactor in Norway Leaks Radioactive Iodine,admin,1
20948,Earthquake Leaves a Trail of Destruction in Ecuador - The New York Times,Maggy Ayala and Kirk Semple,0
20949,"Refugees Discover 2 Americas: One That Hates, and One That Heals - The New York Times",Adeel Hassan,0
20950,Snapchat Shares Plummet After Grown-Ups Figure Out How to Use It,Guest,1
20951,Police Drag Anti-Mass Migration Campaigner off Streets for Asking Anti-Islamophobia Protestors Questions,Jack Montgomery,1
20952,Fox Settles With Gretchen Carlson Over Roger Ailes Sex Harassment Claims - The New York Times,Michael M. Grynbaum and John Koblin,0
20953,Obamacare Architect Says It’s Working As Designed!,Michael Ware,1
20954,"Republican Convention, Baton Rouge, Turkey: Your Monday Evening Briefing - The New York Times",Andrea Kannapell and Sandra Stevenson,0
20955,"The Products that Make Men Grow Breasts, Linked to Cancers of the Prostate and Liver",REALdeal,1
20956,Police Report: Migrant Crime Drastically Increased in 2016,Chris Tomlinson,1
20957,Universe is a hologram/virtual reality - But why? Could it be this?,Biigs,1
20958,The Reverse-Gaslighting of Donald Trump - The New York Times,Susan Dominus,0
20959,The Dark Art of Political Intimidation,IWB,1
20960,"Autofahrer entlarvt geheimen Zahlentrick, mit dem sich jeder Blitzer überlisten lässt",noreply@blogger.com (Der Postillon),1
20961,The Chronicles of Carlos Danger,No Author,1
20962,Total Desperation Sets In as President Obama Plays the Woman Card,Michael Krieger,1
20963,Hacked emails reveal Hillary funded Trump campaign,K Balakumar,0
20964,Manchester Suicide Bomber Salman Abedi: Son of Libyan Immigrants Who Chanted Arabic Prayers in The Street,Adam Shaw,0
20965,Marcus Mumford after Bundy verdict.,Paula Walker,1
20966,Son of Former Democratic VP Nominee Geraldine Ferraro Is Pardoned for 1988 Cocaine Conviction - Breitbart,Katherine Rodriguez,1
20967,16th century portraits turned into photorealistic pictures,James,1
20968,,nepali hercules,1
20969,Former Obama Spox: U.S. ’Absolutely’ Hurt Diplomatically by Obama Failing to Act on Syrian ’Red Line’ Promise - Breitbart,Penny Starr,1
20970,Trump and Peña Nieto Agree to Not Publicly Discuss Wall Payment,Ildefonso Ortiz,1
20971,"He’s ‘Little’ in the Film ‘Moonlight,’ but Big on the Dodgeball Court - The New York Times",Joanna Nikas,0
20972,Trump Reverses Obama’s Last Days Drilling Ban - Breitbart,Michelle Moons,1
20973,Was This An Alien Contact? Scientists Think So – NOT SATIRE (VIDEO),Grownmangrumbles,0
20974,"Andrzej Wajda, Towering Auteur of Polish Cinema, Dies at 90 - The New York Times",Michael T. Kaufman,0
20975,Watch: Trailer for Don Rickles’ Final Project ’Dinner with Don’,Daniel Nussbaum,1
20976,House Republicans in Close Races Worry Trump’s Problems May Hurt Them - The New York Times,Emmarie Huetteman,0
20977,Swedish Police Chief Shut Down By Interior Minister After Call to Deport Terror Suspects,Virginia Hale,1
20978,’Liberal Answer to Breitbart News’ Loses CEO Before It Even Launches - Breitbart,Warner Todd Huston,1
20979,Trump Says He Likes Janet Yellen and Supports the Export-Import Bank - Breitbart,John Carney,1
20980,"Thousands Flee Parts of Aleppo, Syria, as Assad’s Forces Gain Ground - The New York Times",Hwaida Saad and Nick Cumming-Bruce,0
20981,New York Toymaker to Sell 1st Transgender Doll Based on Transgender Teen - Breitbart,Katherine Rodriguez,1
20982,‘Jeopardy!’ Champion Dies Before She Could See Her Triumph on TV - The New York Times,Daniel Victor,1
20983,Russia Delivers Another 400 Tons of Humanitarian Aid to Donbass,nan,1
20984,ICE Fights Back Against Fake News on Criminal Alien Arrests,Bob Price,0
20985,"Strange sounds in the air, Florida",nan,1
20986,We Will Not Go Gently Into the Night: The Silent Majority Speaks,Jeremiah Johnson,0
20987,"Bridgewater, World’s Biggest Hedge Fund, Is Said to Be Slowing Hiring - The New York Times",Alexandra Stevenson and Matthew Goldstein,0
20988,UC Berkeley SJWS Build Human Wall to BLock White Students from Campus,PraetorianAZ,1
20989,Sunderland: ’Justice for Chelsey’ March Protests Alleged Police Inaction After Woman Reports Migrant Rape,Jack Montgomery,1
20990,Rules For Rulers (Or How The World Really Works),Tyler Durden,1
20991,Obama’s Last Battle: His Legacy - The New York Times,Michael Barbaro,1
20992,"Critic of Najib Razak, Malaysian Leader, Gets Prison for 1MDB Disclosure - The New York Times",Richard C. Paddock,0
20993,"Berlin Report: 92 Percent of Left-Wing Activists Live With Parents, One in Three Unemployed - Breitbart",Charlie Nash,1
20994,Bad News For Hillary After Camera Caught Why She Gave Strange Men $300,Amanda Shea,1
20995,Another Black Swan Hits the U.S. Presidential Election,Michael Krieger,0
20996,University of Lethbridge Is an Indicator that Canada Is on a Downwards Spiral: Interview with Prof. Anthony Hall,Prof. Tony Hall,0
20997,Passengers Escaping Burning American Airlines Jet,nan,1
20998,MEDIA SHAME - These 65 Journalists are Now Presstitutes. Their Madam is Hillary Clinton.,carewemust,1
20999,’Impartial’ BBC Uses ’Nixon Impeachment’ Dog-Whistle After Trump Fires FBI Director,Jack Montgomery,1
21000,"Music World Bands Together Against YouTube, Seeking Change to Law - The New York Times",Ben Sisario,0
21001,,AnonVoid (Moderator),1
21002,"Orlando Gunman Used Assault Rifle With Military Roots, Police Say - The New York Times",C. J. Chivers,1
21003,"Cranberry Extract Now Proven to Scramble Bacteria Communication, Cuts Virulence",Heather Callaghan,1
21004,,MR,1
21005,"‘We never denied Israel’s right to Jerusalem, Temple Mount’",Kaitlyn Stegall,1
21006,Mom Fights Back After Son Gets Rejected From Ad Campaign “Because He Has Down’s Syndrome”,Amanda Froelich,1
21007,Beyond the Anti-Trump Protests,Consortiumnews.com,0
21008,"Gorka Smites Haters, Radical Islamists in Jerusalem Post Speech - Breitbart",Joel B. Pollak,1
21009,Teacher Accused of Having Sex with Underage Student Grins in Mugshot,Katherine Rodriguez,1
21010,Trump Joins Line of Critics of Costly Fighter Jet - The New York Times,"Michael D. Shear, Christopher Drew and Isabel Kershner",0
21011,"Bernie Promises To Keep Fighting, Hold Clinton Accountable After She’s Elected (VIDEO)",Richard Marcil,1
21012,Study: Rich People Less Likely to Be Interested In Your Face,nan,1
21013,"After Outcry, Murder Charge Filed in Death of Former N.F.L. Player Joe McKnight - The New York Times",Daniel Victor,1
21014,Living in a 5G World: Wireless Pollution is Getting Out of Control,Lynne Wycherley,0
21015,Polls Show Trump Winning Texas By Landslide,Sean Adl-Tabatabai,1
21016,Russia Announces Plans For Catastrophic New Missile In Preparation For A Clinton Victory,V Saxena,1
21017,Donald Trump Rips Media for ’Wrong’ Russia Meeting Report: ’Never Mentioned the Word Israel’,Aaron Klein,0
21018,How to Stay Safe at the Airport - The New York Times,Shivani Vora,0
21019,"American Dream, Revisited",shorty,0
21020,Volkswagen Emissions Scandal Inquiry Widens to Top Levels - The New York Times,Jack Ewing,0
21021,Texas Official Bombshell… MASSIVE Group of Trump Voters Pollsters Didn’t Know About,Gabrielle Cintorino,1
21022,Watch: Gorsuch Responds to Charge From Student Accusing Him of Discrimination Against Pregnant Female Lawyers - Breitbart,Breitbart TV,0
21023,Matthews: ’We’re on the Trail’ to ’Impeachment’ With Comey Firing - Breitbart,Ian Hanchett,1
21024,"Comment on Boy says farewell to best friend, 91-year-old World War II vet from next door by Joe",Joe,0
21025,World War 3 The TRUTH about WW3 #NewWorldOrder,Pakalert,1
21026,Donald Trump Wins The Presidency In Historic Mandate Victory As Hillary Clinton Concedes,Geoffrey Grider,1
21027,Putin Mocks Clinton Claim Of Russia Election Meddling: ‘Is U.S. A Banana Republic?’,Steve Watson,1
21028,The Eternal Struggle of the Empty Nester - The New York Times,Henry Alford,0
21029,"Standing Rock, Trump, Renzi: Your Monday Evening Briefing - The New York Times",Karen Workman and Sandra Stevenson,0
21030,Dangerous Fruit: Mystery of Deadly Outbreaks in India Is Solved - The New York Times,Ellen Barry,0
21031,"Investors Move Next Door, Unsettling a Black Beachside Enclave - The New York Times",John Leland,0
21032,The Abnormal Normal of Nuclear Terror,Consortiumnews.com,0
21033,Syrian Refugee in Germany Gets $390K in Annual Benefits. And It's Because of Who He Takes Care Of,Parker Lee,1
21034,La estación de Calatayud del Ave será un colchón al que saltar desde el tren en marcha,Kike García,1
21035,"New Company Aims To Explore Intersection Of Technology, Other Thing - The Onion - America's Finest News Source",nan,1
21036,Trump World’s Darkest Side,Consortiumnews.com,0
21037,Why Most People Are Deficient In Magnesium: The Signs and What You Can Do,REALdeal,0
21038,Member of liberal elite struggling to pay rent again,nan,1
21039,Dem: Charge Republican Who Took Down Anti-Cop Painting - Breitbart,AWR Hawkins,1
21040,Fierce Homeless Woman Guarding Trump's Star from Future Vandals Flashes 'Trump-Worthy' Reason for It,Virginia Kruta,1
21041,"Clinton Scandal Avalanche: Bombshells Too Numerous to Cover, Too Unspeakable to Mention",William F. Jasper,0
21042,Trump and Betsy DeVos Deliver Disparate Messages in First 100 Days - Breitbart,Dr. Susan Berry,0
21043,Military Veteran Bonus Scandal Might Be Much Worse Than Initially Reported,Activist Post,1
21044,How Salon Gets Away with Deceiving Its Readers | OffGuardian,Investigative Historian Eric Zuesse Is The Author,0
21045,Sen. Chuck Schumer Goes Off on Trump Supporter at Fancy NYC Restaurant,Katherine Rodriguez,1
21046,"When You Have to Go, Japanese Rest Stops Won’t Keep You Waiting - The New York Times",Motoko Rich,1
21047,Votes Being Switched In Multiple States To Clinton,Mikael Thalen,1
21048,Measles Outbreak in Minnesota Within Somali Community Spreads Through State,Michael Patrick Leahy,0
21049,,Kaiser Sousa,1
21050,"Texas County Enacts ""Emergency Paper Ballots"" After ""Software Glitch"" In Voting Machines",Tyler Durden,1
21051,Need to Burn Fat? Eat Dinner Early or Skip It to Help Weight Loss,Heather Callaghan,1
21052,Here’s what happened when a Hillary supporting MIT professor decided to analyze her emails…,Michael Krieger,0
21053,"BookCourt, a Literary Cornerstone in Brooklyn, Is Closing - The New York Times",Eli Rosenberg,0
21054,Leaked Audio Of Hillary Clinton Proposing ‘Rigging Election’,Eddy Lavine,0
21055,"Orlando Medical Examiner: ‘Take a Typical Homicide Scene, Multiply It by 50’ - The New York Times",Frances Robles,1
21056,"DHS Kelly Slams Obama’s Policies, Proclaims ’Sacred Duty’ To Protect America - Breitbart",Neil Munro,1
21057,Syrian boys BANNED from swimming pool after girls as young as NINE sexually assaulted (Pinned),Dumachii,1
21058,US Supreme Court: Transgender Bathroom in Schools,nan,1
21059,В ООН заявили о намерении доставить гумпомощь в 25 труднодоступных районов Сирии,RT на русском,1
21060,"Police One: Conditioning Britons to ’Run, Hide, Tell’ Does Not Demonstrate Resolve",AWR Hawkins,1
21061,"POLL: What Are We Going To Do With These Women, At All, At All?",Gerry McBride,1
21062,"Israel settlements legal, Trump aide says, playing anti-Iran video message on Mount Zion",admin,1
21063,"The Hill: Priebus, Bannon Trash Reports of Division - Breitbart",Breitbart News,1
21064,Failed weapons systems cost Pentagon $58 billion over two decades,RT,1
21065,Hillary Clinton demands answers and Democrats call foul,Kaitlyn Stegall,1
21066,New bionic eye implant connects directly to brain,Alex Ansary,1
21067,Tiny Homes Banned In U.S. At Increasing Rate As Govt Criminalizes Sustainable Living,Activist Post,1
21068,Judges Inventing New Reasons to Obstruct Donald Trump’s Popular Immigration Reforms - Breitbart,Neil Munro,0
21069,Comment on West Point Academy And Children Are The New Champions For Gay Marriage by para para dinle,para para dinle,1
21070,Megan Fox on ‘Ninja Turtles’ and Female Stereotypes in Film - The New York Times,Melena Ryzik,0
21071,Chicago Tribune Editor Says Facebook’s Anti-Fake News Algorithm is Killing Their Traffic - Breitbart,Allum Bokhari,1
21072,Humans Came Out Of Australia Not Africa,Daily Bell Staff,0
21073,After Debate Duke Says USA becoming Banana Republic,Dr. Patrick Slattery,1
21074,What Are Donald Trump’s Views on Climate Change? Some Clues Emerge - The New York Times,Erica Goode,0
21075,"Yellow Cab, Long a Fixture of City Life, Is for Many a Thing of the Past - The New York Times",Winnie Hu,0
21076,Marine Le Pen Sharpens Attack on Emmanuel Macron in French Debate - The New York Times,Adam Nossiter,0
21077,Mar-a-Lago Neighbors Discover Costs of Trump’s Visits - The New York Times,Jane Smith and Frances Robles,0
21078,Salesforce Rules Out a Bid for Twitter - The New York Times,Michael J. de la Merced and Quentin Hardy,0
21079,Five Reasons Why Belief in Authority is the Most Dangerous Superstition,stevew,0
21080,Newshour panelist cries in joy after being able to hear own voice and complete sentence fully,Ashwin Kumar,1
21081,WORLD WAR 3 Hillary Clinton Foundation Holocaust ISIS Saudi Weapons of Mass Destruction YEMEN,Pakalert,1
21082,University of Wisconsin Students Demand Free Tuition for Black Students,Warner Todd Huston,1
21083,"Make music great again, with these 10 Trumped up album covers",Poke Staff,1
21084,Prescription Painkiller Deaths Dropped 25% in States That Legalized Marijuana,Starkman,1
21085,Colombian Opposition to Peace Deal Feeds Off Gay Rights Backlash - The New York Times,Nicholas Casey,0
21086,"Rodrigo Duterte, Aleppo, Donald Trump: Your Morning Briefing - The New York Times",Charles McDermid,0
21087,Kids on Their Own in Calais: the Tip of an Iceberg-Cold World,Sam Albert,0
21088,Pelosi: Obamacare ’Has Succeeded In Every Way’ - Breitbart,Ian Hanchett,1
21089,"PARIS: After destruction begins on their squatters camps, Muslim illegals scream that they are “humans, not beasts”",BareNakedIslam,1
21090,Indian Teenager Begins a Lonely Climb in Women’s Golf - The New York Times,Lisa D. Mickey,0
21091,PressTV-Scotland warns of Brexit implications,nan,1
21092,"Donald Trump Fires Corey Lewandowski, His Campaign Manager - The New York Times","Maggie Haberman, Alexander Burns and Ashley Parker",0
21093,"Вашингтон не выполняет своих обязательств по борьбе с ""Джебхат ан-Нусра""",nan,1
21094,Obama's Departure is One Reason to Feel Optimism for Trump's Arrival,Danny Haiphong,0
21095,World wildlife ‘falls by 58% in 40 years’,Alex Ansary,0
21096,It Took Less Than 12 Hours For Eric Trump To Break The Law On Election Day,April Hamlin,1
21097,Obama: ‘We Cannot Deny the Legacy of Racism’ in Justice System - Breitbart,Charlie Spiering,1
21098,Female Veterans Release Anti-Trump Ad That Will Cripple His Campaign [Watch],Amanda Froelich,1
21099,A Dream That Survived Life in a War Zone and Life on the Streets - The New York Times,Emily Palmer,0
21100,"Vincent Viola, Nominee for Army Secretary, Drops Out - The New York Times",Susanne Craig,1
